,Unnamed: 0.1,level_0,dex,index,Unnamed: 0,game_id,team_id,player_id,player_name,nickname,jersey_number,is_starter,starting_position_id,starting_position_name,minutes_played,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB
0,85996,0,0,16.0,16.0,9827.0,208.0,6921.0,Matías Aguirregaray Guruceaga,Matías Aguirregaray,3.0,True,2.0,Right Back,96.0,199392.0,M. Aguirregaray,Matías Aguirregaray Guruceaga,1989-04-01,29.0,152.4,78.0,"RB,LB,RWB",Uruguay,73.0,73.0,3000000.0,22000.0,Right,1.0,3.0,3.0,Medium/ Medium,Normal,5000000.0,Al Fateh,65.0,RB,17.0,2018-08-11,2019,,,,,72.0,38.0,68.0,71.0,64.0,70.0,66.0,50.0,63.0,73.0,74.0,79.0,69.0,71.0,69.0,70.0,63.0,73.0,74.0,61.0,79.0,68.0,72.0,67.0,58.0,69.0,65.0,73.0,72.0,11.0,16.0,10.0,8.0,9.0,,,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,71+2,70+2,70+2,70+2,71+2,71+2,70+2,70+2,70+2,71+2
1,85926,0,0,18.0,18.0,9742.0,221.0,6683.0,Cheick Doukouré,,5.0,True,15.0,Left Center Midfield,94.0,242619.0,C. Doucouré,Cheick Oumar Doucoure,2000-01-08,19.0,154.94,73.0,CDM,Mali,66.0,80.0,1200000.0,1000.0,Right,1.0,3.0,3.0,Medium/ Medium,Normal,2800000.0,Racing Club de Lens,68.0,RDM,28.0,2018-07-01,2021,,,,,51.0,35.0,57.0,71.0,42.0,65.0,44.0,42.0,63.0,67.0,69.0,72.0,74.0,62.0,65.0,59.0,61.0,68.0,61.0,36.0,53.0,65.0,51.0,70.0,46.0,65.0,64.0,68.0,61.0,10.0,14.0,12.0,12.0,15.0,,,55+2,55+2,55+2,60+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,64+2,65+2,65+2,65+2,64+2,64+2,63+2,63+2,63+2,64+2
2,85915,0,0,22.0,22.0,9661.0,215.0,6395.0,Kepa Arrizabalaga Revuelta,Kepa,1.0,True,1.0,Goalkeeper,93.0,206585.0,Kepa,Kepa Arrizabalaga,1994-10-03,24.0,185.42,84.8,GK,Spain,84.0,90.0,31000000.0,92000.0,Right,1.0,4.0,1.0,Medium/ Medium,Lean,63600000.0,Chelsea,83.0,GK,1.0,2018-08-08,2025,Spain,85.0,SUB,13.0,25.0,11.0,17.0,32.0,18.0,10.0,25.0,19.0,36.0,16.0,34.0,33.0,41.0,79.0,39.0,25.0,71.0,37.0,51.0,14.0,18.0,21.0,15.0,55.0,24.0,63.0,19.0,18.0,16.0,84.0,82.0,79.0,80.0,85.0,,"GK Long Throw,Comes For Crosses,Saves with Feet",,,,,,,,,,,,,,,,,,,,,,,,,,
3,85914,0,0,27.0,27.0,9650.0,223.0,6848.0,Andrés Tomás Prieto Albert,Andrés Prieto,25.0,True,1.0,Goalkeeper,93.0,211132.0,Andrés Prieto,Andrés Tomás Prieto Albert,1993-10-17,25.0,193.04,93.0,GK,Spain,66.0,70.0,600000.0,5000.0,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,1300000.0,CD Leganés,75.0,RES,13.0,2019-01-29,2019,,,,,19.0,19.0,13.0,31.0,15.0,18.0,17.0,20.0,20.0,16.0,37.0,42.0,33.0,57.0,30.0,22.0,52.0,44.0,76.0,18.0,20.0,20.0,16.0,32.0,23.0,46.0,16.0,14.0,13.0,64.0,66.0,65.0,69.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,85876,0,0,27.0,27.0,9642.0,212.0,19669.0,Osvaldo Nicolás Fabián Gaitán,Nicolás Gaitán,22.0,False,0.0,Substitute,35.0,184144.0,N. Gaitán,Osvaldo Nicolás Fabián Gaitán,1988-02-23,31.0,172.72,66.2,CAM,Argentina,82.0,82.0,21000000.0,22000.0,Left,3.0,2.0,4.0,Medium/ Medium,Lean,45200000.0,Dalian YiFang FC,64.0,CAM,9.0,2018-02-27,2021,,,,,80.0,71.0,54.0,81.0,81.0,84.0,88.0,72.0,75.0,83.0,84.0,79.0,87.0,82.0,81.0,72.0,81.0,69.0,46.0,73.0,69.0,40.0,77.0,82.0,71.0,80.0,35.0,42.0,43.0,8.0,11.0,9.0,7.0,5.0,#Acrobat,"Avoids Using Weaker Foot,Flair,Technical Dribbler (CPU AI Only),Backs Into Player",73+3,73+3,73+3,80+3,79+3,79+3,79+3,80+3,80+3,80+3,80+3,80+3,75+3,75+3,75+3,80+3,64+3,61+3,61+3,61+3,64+3,60+3,51+3,51+3,51+3,60+3
5,85836,0,0,27.0,27.0,9620.0,211.0,18616.0,Olarenwaju Ayoba Kayode,Olarenwaju Kayode,18.0,False,0.0,Substitute,34.0,211048.0,O. Kayode,Olarenwaju Ayoba Kayode,1993-05-08,25.0,175.26,64.9,ST,Nigeria,74.0,78.0,7500000.0,1000.0,Right,1.0,2.0,3.0,Medium/ Medium,Lean,16300000.0,Shakhtar Donetsk,76.0,SUB,8.0,2018-07-01,2023,,,,,52.0,75.0,67.0,64.0,63.0,75.0,55.0,48.0,58.0,73.0,91.0,93.0,90.0,70.0,82.0,69.0,73.0,75.0,63.0,62.0,73.0,24.0,78.0,53.0,65.0,58.0,32.0,38.0,33.0,8.0,11.0,11.0,13.0,12.0,"#Speedster,#Acrobat","Diver,Speed Dribbler (CPU AI Only)",73+2,73+2,73+2,72+2,72+2,72+2,72+2,72+2,70+2,70+2,70+2,70+2,62+2,62+2,62+2,70+2,55+2,52+2,52+2,52+2,55+2,53+2,49+2,49+2,49+2,53+2
6,85792,0,0,3.0,3.0,9592.0,214.0,6756.0,Marc Navarro Ceciliano,Marc Navarro,2.0,False,0.0,Substitute,26.0,231600.0,Marc Navarro,Marc Navarro Ceciliano,1995-07-02,23.0,187.96,78.9,RB,Spain,74.0,79.0,6500000.0,33000.0,Right,1.0,2.0,2.0,High/ Medium,Lean,12800000.0,Watford,77.0,RES,23.0,2018-07-02,2023,,,,,76.0,53.0,75.0,74.0,32.0,60.0,62.0,51.0,65.0,74.0,70.0,68.0,63.0,69.0,63.0,71.0,41.0,69.0,69.0,57.0,59.0,73.0,63.0,60.0,35.0,60.0,73.0,75.0,73.0,9.0,12.0,11.0,6.0,8.0,,,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,72+2,70+2,70+2,70+2,72+2,72+2,70+2,70+2,70+2,72+2
7,85739,0,0,27.0,27.0,8649.0,783.0,6426.0,Jonathan Matías Urretaviscaya da Luz,Jonathan Urretaviscaya,20.0,False,0.0,Substitute,22.0,189338.0,J. Urretaviscaya,Jonathan Matías Urretaviscaya da Luz,1990-03-19,28.0,172.72,66.2,"RW,RM",Uruguay,75.0,75.0,6500000.0,46000.0,Right,1.0,3.0,4.0,Medium/ Medium,Lean,10400000.0,Monterrey,75.0,RES,10.0,2018-01-01,2019,,,,,75.0,68.0,54.0,73.0,66.0,75.0,75.0,70.0,66.0,76.0,84.0,86.0,77.0,72.0,72.0,78.0,66.0,70.0,60.0,67.0,56.0,30.0,72.0,71.0,61.0,73.0,29.0,35.0,30.0,9.0,15.0,12.0,14.0,6.0,,"Speed Dribbler (CPU AI Only),Takes Finesse Free Kicks",71+2,71+2,71+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,74+2,67+2,67+2,67+2,74+2,58+2,54+2,54+2,54+2,58+2,54+2,46+2,46+2,46+2,54+2
8,85663,0,0,29.0,29.0,7582.0,796.0,6354.0,Aleksandr Erokhin,,21.0,False,0.0,Substitute,26.0,215716.0,A. Mitrović,Aleksandar Mitrović,1994-09-16,24.0,187.96,82.1,ST,Serbia,78.0,83.0,14000000.0,55000.0,Right,1.0,4.0,3.0,Medium/ Medium,Stocky,27700000.0,Fulham,76.0,ST,9.0,2018-07-30,2023,,,,,29.0,78.0,85.0,70.0,76.0,66.0,39.0,52.0,43.0,75.0,60.0,66.0,67.0,77.0,66.0,82.0,82.0,64.0,90.0,70.0,89.0,14.0,82.0,68.0,70.0,76.0,25.0,24.0,13.0,15.0,12.0,6.0,7.0,13.0,#Strength,"Long Shot Taker (CPU AI Only),Power Header",76+2,76+2,76+2,67+2,73+2,73+2,73+2,67+2,70+2,70+2,70+2,65+2,62+2,62+2,62+2,65+2,44+2,49+2,49+2,49+2,44+2,43+2,48+2,48+2,48+2,43+2
9,85610,0,0,12.0,12.0,7572.0,789.0,6340.0,Sławomir Peszko,,17.0,False,0.0,Substitute,15.0,148564.0,S. Peszko,Sławomir Peszko,1985-02-19,34.0,172.72,69.9,LM,Poland,64.0,64.0,270000.0,2000.0,Right,2.0,3.0,3.0,Medium/ Low,Normal,,Wisła Kraków,65.0,LM,7.0,,"Jun 30, 2019",,,,,64.0,59.0,33.0,67.0,61.0,63.0,66.0,58.0,64.0,64.0,69.0,68.0,68.0,61.0,74.0,62.0,70.0,57.0,49.0,64.0,90.0,42.0,62.0,60.0,53.0,55.0,29.0,38.0,45.0,14.0,11.0,13.0,7.0,16.0,,"Technical Dribbler (CPU AI Only),Backs Into Player",58+2,58+2,58+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,63+2,54+2,54+2,54+2,54+2,54+2,51+2,47+2,47+2,47+2,51+2
