,level_0,dex,index,Unnamed: 0,player_id,nickname,firstname,lastname,birth_date,player_name,team_id,jersey_number,minutes_played,is_starter,game_id,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB
0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,0,6165,F. Andone,Florin,Andone,1993-04-11,Florin Andone,11944,0,63,True,1694390,225018,F. Andone,Florin Andone,1993-04-11,25,154.94,78.0,ST,Romania,77,81,11500000.0,49000.0,Right,2,3,3,High/ High,Normal,22700000.0,Brighton & Hove Albion,76.0,SUB,10.0,2018-06-08,2023,,,,,62,75,76,67,74,72,58,55,53,75,78,75,78,83,69,77,78,86,74,72,86,51,83,67,74,85,46,52,38,8,6,11,15,6,#Engine,"Beat Offside Trap,Team Player",76+2,76+2,76+2,73+2,75+2,75+2,75+2,73+2,72+2,72+2,72+2,72+2,68+2,68+2,68+2,72+2,63+2,62+2,62+2,62+2,63+2,62+2,61+2,61+2,61+2,62+2
2,0,0,1,1,83753,N. Stanciu,Nicolae Claudiu,Stanciu,1993-05-07,Nicolae Claudiu Stanciu,11944,0,74,True,1694390,212207,N. Stanciu,Nicolae Claudiu Stanciu,1993-05-07,25,170.18,71.2,"CAM,RM,CM",Romania,75,80,9000000.0,33000.0,Right,1,4,3,Medium/ Low,Normal,16000000.0,Romania,72.0,RDM,23.0,,,Al Ahli,72.0,LCM,71.0,77,70,66,74,65,77,77,80,73,78,70,69,77,70,78,73,63,67,61,77,60,42,70,75,66,66,23,30,32,14,7,13,10,12,,"Finesse Shot,Long Shot Taker (CPU AI Only),Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only),Set Play Specialist,Takes Finesse Free Kicks",71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,73+2,70+2,70+2,70+2,73+2,57+2,55+2,55+2,55+2,57+2,54+2,47+2,47+2,47+2,54+2
3,0,0,3,3,83574,C. Tătărușanu,Anton Ciprian,Tătărușanu,1986-02-09,Anton Ciprian Tătărușanu,11944,0,96,True,1694390,201325,C. Tătăruşanu,Anton Ciprian Tătărușanu,1986-02-09,33,195.58,86.2,GK,Romania,80,80,8500000.0,25000.0,Right,2,3,1,Medium/ Medium,Lean,16200000.0,FC Nantes,75.0,GK,30.0,2017-07-27,2019,Romania,72.0,GK,12.0,13,15,15,37,11,16,11,11,37,19,50,47,51,74,38,14,66,42,73,12,33,26,13,48,16,45,12,15,12,81,77,76,79,83,,"Leadership,Puncher,Cautious With Crosses",,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,0,6,6,70090,C. Săpunaru,Ionuț Cristian,Săpunaru,1984-04-05,Ionuț Cristian Săpunaru,11944,0,96,True,1694390,156221,C. Săpunaru,Ionuț Cristian Săpunaru,1984-04-05,34,187.96,81.2,"CB,RB,CDM",Romania,71,71,725000.0,9000.0,Right,2,3,2,Medium/ High,Normal,1500000.0,Kayserispor,71.0,LCB,22.0,2017-07-04,2019,Romania,72.0,RCB,22.0,62,60,69,62,53,66,66,67,64,66,63,55,65,77,63,80,67,67,80,72,84,66,67,69,68,56,68,69,64,8,13,16,12,8,,"Long Throw-in,Dives Into Tackles (CPU AI Only)",67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,65+2,68+2,68+2,68+2,65+2,65+2,69+2,69+2,69+2,65+2
5,0,0,12,12,83590,A. Chipciu,Alexandru Mihăiță,Chipciu,1989-05-18,Alexandru Mihăiță Chipciu,11944,0,22,False,1694390,212048,A. Chipciu,Alexandru Mihăiță Chipciu,1989-05-18,29,152.4,73.0,"RM,RB,LM",Romania,72,72,3000000.0,1000.0,Right,1,4,3,High/ High,Normal,6700000.0,Sparta Praha,71.0,RB,18.0,2016-07-19,2020,Romania,72.0,RM,7.0,73,68,58,68,63,72,66,65,66,72,79,77,71,68,71,70,73,64,66,72,68,58,67,70,67,68,42,56,55,12,16,10,14,11,,Speed Dribbler (CPU AI Only),68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,70+2,67+2,67+2,67+2,70+2,64+2,62+2,62+2,62+2,64+2,62+2,59+2,59+2,59+2,62+2
6,0,0,13,13,20596,G. Torje,Gabriel Andrei,Torje,1989-11-22,Gabriel Andrei Torje,11944,0,12,False,1694390,201326,G. Torje,Gabriel Andrei Torje,1989-11-22,29,167.64,71.2,"RM,LM,CAM",Romania,73,73,4000000.0,13000.0,Right,1,4,3,High/ Low,Normal,8100000.0,Sivasspor,71.0,SUB,22.0,2018-08-31,2019,,,,,73,65,57,65,66,76,78,79,63,74,83,81,84,76,91,75,71,71,45,76,66,35,68,60,73,67,23,38,35,14,9,15,11,12,,"Injury Free,Long Shot Taker (CPU AI Only),Speed Dribbler (CPU AI Only)",69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,70+2,70+2,70+2,71+2,65+2,65+2,65+2,71+2,58+2,53+2,53+2,53+2,58+2,55+2,46+2,46+2,46+2,55+2
7,0,0,14,14,3682,A. Griezmann,Antoine,Griezmann,1991-03-21,Antoine Griezmann,4418,0,68,True,1694390,194765,A. Griezmann,Antoine Griezmann,1991-03-21,27,175.26,73.0,"CF,ST",France,89,90,78000000.0,145000.0,Left,4,3,4,High/ High,Lean,165800000.0,Atlético Madrid,84.0,RS,7.0,2014-07-28,2023,France,84.0,CAM,7.0,82,89,84,84,87,87,86,84,78,90,88,85,90,90,82,82,90,86,62,82,73,49,91,85,83,89,59,54,48,14,8,14,13,14,"#Dribbler,#Engine,#Acrobat,#Clinical Finisher,#Complete Forward","Beat Offside Trap,Finesse Shot,Speed Dribbler (CPU AI Only)",86+3,86+3,86+3,87+3,87+3,87+3,87+3,87+3,86+3,86+3,86+3,86+3,82+3,82+3,82+3,86+3,72+3,70+3,70+3,70+3,72+3,70+3,65+3,65+3,65+3,70+3
8,0,0,15,15,7936,P. Pogba,Paul,Pogba,1993-03-15,Paul Pogba,4418,0,79,True,1694390,195864,P. Pogba,Paul Pogba,1993-03-15,25,190.5,83.9,"CM,CAM",France,88,91,73000000.0,255000.0,Right,4,4,5,High/ Medium,Normal,144200000.0,Manchester United,82.0,LCM,6.0,2016-08-09,2021,France,84.0,RDM,6.0,80,75,75,86,85,87,85,82,90,90,71,79,76,82,66,90,83,88,87,82,78,64,82,88,82,87,63,67,67,5,6,2,4,3,"#Dribbler,#Playmaker  ,#Strength,#Complete Midfielder","Flair,Long Passer (CPU AI Only),Long Shot Taker (CPU AI Only),Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only)",81+3,81+3,81+3,82+3,83+3,83+3,83+3,82+3,84+3,84+3,84+3,83+3,84+3,84+3,84+3,83+3,76+3,77+3,77+3,77+3,76+3,74+3,72+3,72+3,72+3,74+3
9,0,0,16,16,3276,A. Rami,Adil,Rami,1985-12-27,Adil Rami,4418,0,96,True,1694390,183280,A. Rami,Adil Rami,1985-12-27,33,190.5,89.8,CB,France,80,80,8500000.0,49000.0,Right,3,3,2,High/ High,Normal,16200000.0,Olympique de Marseille,78.0,SUB,23.0,2017-07-13,2021,,,,,36,45,75,66,45,56,43,55,68,68,52,67,54,73,54,77,76,79,91,58,78,78,24,44,48,73,79,80,76,5,3,5,5,3,#Strength,"Power Free-Kick,Power Header",58+3,58+3,58+3,53+3,55+3,55+3,55+3,53+3,55+3,55+3,55+3,55+3,62+3,62+3,62+3,55+3,68+3,73+3,73+3,73+3,68+3,70+3,77+3,77+3,77+3,70+3
