,level_0,dex,index,Unnamed: 0,game_id,team_id,player_id,player_name,nickname,jersey_number,is_starter,starting_position_id,starting_position_name,minutes_played,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB
0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,0,15946,217,3501,Philippe Coutinho Correia,Philippe Coutinho,7,False,0,Substitute,47,189242,Coutinho,Philippe Coutinho Correia,1992-06-12,26,172.72,68.0,"LW,RW,CM",Brazil,88,89,69500000.0,340000.0,Right,3,4,5,High/ Medium,Normal,147700000.0,FC Barcelona,86.0,SUB,7.0,2018-01-06,2023,,,,,79,79,48,87,75,91,91,86,83,92,88,75,92,83,93,83,59,79,61,93,59,49,84,88,70,85,55,54,47,12,7,9,14,6,"#Dribbler,#Playmaker  ,#Distance Shooter,#FK Specialist,#Acrobat,#Complete Midfielder","Flair,Long Shot Taker (CPU AI Only),Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only),Takes Finesse Free Kicks",79+3,79+3,79+3,86+3,85+3,85+3,85+3,86+3,87+3,87+3,87+3,85+3,83+3,83+3,83+3,85+3,70+3,69+3,69+3,69+3,70+3,66+3,58+3,58+3,58+3,66+3
2,0,0,1,1,15946,217,5203,Sergio Busquets i Burgos,Sergio Busquets,5,True,9,Right Defensive Midfield,84,189511,Sergio Busquets,Sergio Busquets i Burgos,1988-07-16,30,187.96,76.2,"CDM,CM",Spain,89,89,51500000.0,315000.0,Right,4,3,3,Medium/ Medium,Lean,105600000.0,FC Barcelona,86.0,CDM,5.0,2008-09-01,2023,Spain,85.0,CDM,5.0,62,67,68,89,44,80,66,68,82,88,50,52,66,87,52,61,66,86,77,54,85,87,77,87,60,93,90,86,80,5,8,13,9,13,"#Playmaker  ,#Tactician ",,71+3,71+3,71+3,74+3,76+3,76+3,76+3,74+3,79+3,79+3,79+3,76+3,83+3,83+3,83+3,76+3,79+3,86+3,86+3,86+3,79+3,78+3,82+3,82+3,82+3,78+3
3,0,0,2,2,15946,217,5211,Jordi Alba Ramos,Jordi Alba,18,True,6,Left Back,92,189332,Jordi Alba,Jordi Alba Ramos,1989-03-21,29,170.18,68.0,LB,Spain,87,87,38000000.0,250000.0,Left,3,3,3,High/ Medium,Normal,77900000.0,FC Barcelona,86.0,LB,18.0,2012-07-01,2024,Spain,85.0,LB,18.0,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,77,84,80,76,59,82,74,84,84,13,15,13,6,13,"#Speedster,#Crosser,#Acrobat",Beat Offside Trap,76+3,76+3,76+3,82+3,79+3,79+3,79+3,82+3,80+3,80+3,80+3,83+3,80+3,80+3,80+3,83+3,85+3,80+3,80+3,80+3,85+3,84+3,78+3,78+3,78+3,84+3
4,0,0,3,3,15946,217,5213,Gerard Piqué Bernabéu,Gerard Piqué,3,True,3,Right Center Back,92,152729,Piqué,Gerard Piqué Bernabéu,1987-02-02,32,193.04,84.8,CB,Spain,88,88,40000000.0,285000.0,Right,4,3,2,High/ Medium,Normal,82000000.0,FC Barcelona,86.0,RCB,3.0,2008-07-01,2022,,,,,57,65,83,82,57,63,58,43,80,82,54,63,58,86,36,62,74,65,85,51,76,88,64,70,69,89,91,87,85,10,11,14,15,8,"#Aerial Threat,#Tackling ,#Tactician ,#Complete Defender",,70+3,70+3,70+3,67+3,69+3,69+3,69+3,67+3,71+3,71+3,71+3,69+3,76+3,76+3,76+3,69+3,76+3,82+3,82+3,82+3,76+3,78+3,84+3,84+3,84+3,78+3
5,0,0,4,4,15946,217,5246,Luis Alberto Suárez Díaz,Luis Suárez,9,True,22,Right Center Forward,92,176580,L. Suárez,Luis Alberto Suárez Díaz,1987-01-24,32,182.88,86.2,ST,Uruguay,91,91,80000000.0,455000.0,Right,5,4,3,High/ Medium,Normal,164000000.0,FC Barcelona,86.0,ST,9.0,2014-07-11,2021,Uruguay,81.0,RS,9.0,77,92,82,82,90,86,86,84,69,88,83,73,82,92,83,86,69,90,83,85,87,41,92,84,85,85,62,45,38,27,25,31,33,37,"#Dribbler,#Clinical Finisher,#Complete Forward","Diver,Injury Free,Beat Offside Trap,Outside Foot Shot,Backs Into Player",87+5,87+5,87+5,85+5,86+5,86+5,86+5,85+5,85+5,85+5,85+5,84+5,79+5,79+5,79+5,84+5,69+5,68+5,68+5,68+5,69+5,66+5,63+5,63+5,63+5,66+5
6,0,0,5,5,15946,217,5470,Ivan Rakitić,,4,True,11,Left Defensive Midfield,92,168651,I. Rakitić,Ivan Rakitić,1988-03-10,30,182.88,78.0,"CM,CDM",Croatia,87,87,46500000.0,260000.0,Right,4,4,3,Medium/ High,Lean,95300000.0,FC Barcelona,86.0,LCM,4.0,2014-07-01,2021,,,,,84,79,59,87,84,82,88,82,90,85,66,62,73,80,66,84,39,83,71,87,67,81,80,86,82,86,76,75,73,14,11,12,5,9,#Playmaker  ,"Injury Free,Long Shot Taker (CPU AI Only),Set Play Specialist",77+3,77+3,77+3,80+3,80+3,80+3,80+3,80+3,82+3,82+3,82+3,81+3,84+3,84+3,84+3,81+3,78+3,80+3,80+3,80+3,78+3,76+3,73+3,73+3,73+3,76+3
7,0,0,6,6,15946,217,5477,Ousmane Dembélé,,11,True,16,Left Midfield,76,231443,O. Dembélé,Ousmane Dembélé,1997-05-15,21,152.4,67.1,"RW,LW",France,84,92,46000000.0,170000.0,Left,3,5,4,High/ Low,Lean,103500000.0,FC Barcelona,86.0,LW,11.0,2017-08-28,2022,France,84.0,SUB,11.0,81,78,43,79,76,91,82,64,70,83,94,93,90,82,85,83,59,76,52,76,54,36,79,84,75,82,42,30,33,6,6,14,10,13,"#Speedster,#Dribbler,#Acrobat","Injury Prone,Flair,Speed Dribbler (CPU AI Only),Technical Dribbler (CPU AI Only)",76+3,76+3,76+3,84+3,82+3,82+3,82+3,84+3,82+3,82+3,82+3,83+3,75+3,75+3,75+3,83+3,64+3,58+3,58+3,58+3,64+3,59+3,47+3,47+3,47+3,59+3
8,0,0,7,7,15946,217,5492,Samuel Yves Umtiti,Samuel Umtiti,23,True,5,Left Center Back,92,205600,S. Umtiti,Samuel Umtiti,1993-11-14,25,182.88,74.8,CB,France,87,92,57000000.0,205000.0,Left,3,3,2,Medium/ High,Normal,121100000.0,FC Barcelona,86.0,LCB,23.0,2016-07-12,2023,,,,,69,51,79,81,70,69,72,62,73,77,71,73,68,82,66,83,89,78,84,74,81,87,58,58,61,82,90,89,86,15,10,14,12,15,"#Tackling ,#Tactician ",Diver,70+3,70+3,70+3,69+3,69+3,69+3,69+3,69+3,69+3,69+3,69+3,70+3,73+3,73+3,73+3,70+3,80+3,81+3,81+3,81+3,80+3,81+3,84+3,84+3,84+3,81+3
9,0,0,8,8,15946,217,5503,Lionel Andrés Messi Cuccittini,Lionel Messi,10,True,24,Left Center Forward,92,158023,L. Messi,Lionel Andrés Messi Cuccittini,1987-06-24,31,170.18,72.1,"CF,RW,ST",Argentina,94,94,110500000.0,565000.0,Left,5,4,4,Medium/ Low,Messi,226500000.0,FC Barcelona,86.0,RW,10.0,2004-07-01,2021,Argentina,82.0,RF,10.0,86,95,70,92,86,97,93,94,89,96,91,86,93,95,95,85,68,72,66,94,48,22,94,94,75,96,33,28,26,6,11,15,14,8,"#Dribbler,#Distance Shooter,#Crosser,#FK Specialist,#Acrobat,#Clinical Finisher,#Complete Forward","Finesse Shot,Long Shot Taker (CPU AI Only),Speed Dribbler (CPU AI Only),Playmaker (CPU AI Only),One Club Player,Team Player,Chip Shot (CPU AI Only)",89+2,89+2,89+2,93+2,93+2,93+2,93+2,93+2,93+2,93+2,93+2,91+2,85+2,85+2,85+2,91+2,64+2,61+2,61+2,61+2,64+2,59+2,48+2,48+2,48+2,59+2
