,Unnamed: 0.1,level_0,dex,index,Unnamed: 0,game_id,team_id,player_id,player_name,nickname,jersey_number,is_starter,starting_position_id,starting_position_name,minutes_played,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,statistic_minutes_played,statistic_vaep_value,statistic_rating_vaep_value
0,1943,0,0,26.0,26.0,3788751.0,770.0,8966.0,Kai Havertz,,7.0,True,18.0,Right Attacking Midfield,74.0,235790.0,K. Havertz,Kai Havertz,1999-06-11,19.0,187.96,83.0,"CAM,RM,CF",Germany,81.0,90.0,26500000.0,35000.0,Left,1.0,4.0,4.0,Medium/ Medium,Lean,50400000.0,Bayer 04 Leverkusen,80.0,RCM,29.0,2016-07-01,2022,,,,,69.0,74.0,65.0,82.0,73.0,81.0,65.0,53.0,73.0,84.0,77.0,86.0,78.0,80.0,71.0,68.0,69.0,73.0,61.0,70.0,40.0,35.0,78.0,83.0,49.0,80.0,37.0,42.0,38.0,6.0,8.0,11.0,10.0,12.0,,"Finesse Shot,Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only)",75+2,75+2,75+2,79+2,79+2,79+2,79+2,79+2,80+2,80+2,80+2,78+2,75+2,75+2,75+2,78+2,62+2,60+2,60+2,60+2,62+2,59+2,51+2,51+2,51+2,59+2,35.0,1.0401325723560149,2.674626614629753
1,467,0,0,12.0,12.0,22912.0,38.0,10956.0,Eric Dier,,15.0,False,0.0,Substitute,22.0,202335.0,E. Dier,Eric Dier,1994-01-15,25.0,187.96,89.8,"CDM,CB,CM",England,80.0,84.0,16500000.0,73000.0,Right,2.0,3.0,2.0,Medium/ High,Normal,31800000.0,Tottenham Hotspur,83.0,SUB,15.0,2014-08-02,2021,England,82.0,CDM,4.0,67.0,52.0,82.0,77.0,51.0,65.0,60.0,74.0,78.0,70.0,62.0,68.0,52.0,78.0,38.0,82.0,77.0,78.0,89.0,72.0,91.0,81.0,53.0,67.0,70.0,77.0,82.0,81.0,83.0,11.0,14.0,6.0,13.0,9.0,#Strength,"Dives Into Tackles (CPU AI Only),Power Header",67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,67+2,72+2,72+2,72+2,67+2,75+2,79+2,79+2,79+2,75+2,76+2,81+2,81+2,81+2,76+2,33.0,0.9183542885311908,2.504602605085066
2,2184,0,0,9.0,9.0,3802795.0,134.0,28914.0,Lovro Majer,,21.0,True,13.0,Right Center Midfield,86.0,244261.0,L. Majer,Lovro Majer,1998-01-17,21.0,152.4,74.8,"CAM,CM",Croatia,73.0,84.0,7000000.0,1000.0,Left,1.0,3.0,4.0,Medium/ Medium,Normal,16800000.0,Dinamo Zagreb,72.0,SUB,10.0,2018-07-01,2023,,,,,75.0,65.0,42.0,76.0,58.0,77.0,79.0,74.0,75.0,75.0,75.0,68.0,81.0,66.0,72.0,74.0,50.0,61.0,47.0,70.0,42.0,22.0,60.0,75.0,78.0,70.0,31.0,26.0,31.0,9.0,12.0,12.0,5.0,6.0,,"Flair,Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only)",65+2,65+2,65+2,71+2,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2,67+2,67+2,67+2,71+2,54+2,51+2,51+2,51+2,54+2,49+2,39+2,39+2,39+2,49+2,91.0,1.9706054231449102,1.9489504184949662
3,2919,0,0,23.0,23.0,3857271.0,797.0,5239.0,Alireza Jahanbakhsh,,7.0,True,17.0,Right Wing,45.0,215871.0,A. Jahanbakhsh,Alireza Jahanbakhsh,1993-08-11,25.0,154.94,78.0,RM,Iran,77.0,80.0,11500000.0,41000.0,Right,2.0,4.0,4.0,High/ High,Normal,22700000.0,Brighton & Hove Albion,76.0,SUB,16.0,2018-07-25,2023,,,,,71.0,72.0,62.0,72.0,72.0,83.0,64.0,46.0,62.0,79.0,79.0,83.0,76.0,74.0,75.0,84.0,87.0,78.0,66.0,79.0,68.0,42.0,72.0,75.0,58.0,75.0,42.0,37.0,40.0,13.0,11.0,9.0,7.0,7.0,,"Flair,Speed Dribbler (CPU AI Only)",74+2,74+2,74+2,76+2,76+2,76+2,76+2,76+2,75+2,75+2,75+2,75+2,70+2,70+2,70+2,75+2,62+2,59+2,59+2,59+2,62+2,59+2,53+2,53+2,53+2,59+2,45.0,0.8983195893888478,1.7966391787776956
4,1181,0,0,7.0,7.0,3753973.0,33.0,3957.0,César Azpilicueta Tanco,César Azpilicueta,28.0,True,6.0,Left Back,101.0,184432.0,Azpilicueta,César Azpilicueta Tanco,1989-08-28,29.0,152.4,76.2,"RB,CB",Spain,86.0,86.0,35000000.0,175000.0,Right,3.0,3.0,2.0,Medium/ Medium,Normal,64800000.0,Chelsea,83.0,RB,28.0,2012-08-24,2022,Spain,85.0,SUB,14.0,81.0,46.0,76.0,81.0,51.0,69.0,68.0,58.0,80.0,77.0,76.0,76.0,72.0,88.0,73.0,68.0,76.0,87.0,71.0,60.0,82.0,89.0,62.0,74.0,66.0,78.0,88.0,90.0,86.0,13.0,9.0,10.0,6.0,5.0,"#Tackling ,#Tactician ","Long Throw-in,Injury Free,Early Crosser,Long Passer (CPU AI Only),Team Player",67+3,67+3,67+3,71+3,70+3,70+3,70+3,71+3,72+3,72+3,72+3,74+3,77+3,77+3,77+3,74+3,83+3,83+3,83+3,83+3,83+3,84+3,83+3,83+3,83+3,84+3,45.0,0.8770015154714201,1.7540030309428403
5,2857,0,0,21.0,21.0,3857260.0,794.0,15452.0,Carlos Uriel Antuna Romero,Uriel Antuna,21.0,False,0.0,Substitute,58.0,237997.0,U. Antuna,Carlos Uriel Antuna Romero,1997-08-21,21.0,175.26,59.0,RM,Mexico,64.0,74.0,725000.0,1000.0,Right,1.0,3.0,3.0,Medium/ Medium,Lean,1200000.0,LA Galaxy,71.0,SUB,18.0,2017-07-26,2021,,,,,62.0,55.0,46.0,60.0,48.0,68.0,54.0,48.0,55.0,65.0,78.0,78.0,93.0,56.0,74.0,55.0,55.0,70.0,31.0,42.0,40.0,35.0,55.0,57.0,45.0,58.0,24.0,31.0,32.0,10.0,13.0,14.0,9.0,11.0,#Acrobat,,56+2,56+2,56+2,63+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,56+2,56+2,56+2,63+2,52+2,46+2,46+2,46+2,52+2,49+2,38+2,38+2,38+2,49+2,45.0,0.8293915261310758,1.6587830522621516
6,288,0,0,22.0,22.0,16196.0,220.0,5721.0,Daniel Carvajal Ramos,Daniel Carvajal,2.0,True,2.0,Right Back,94.0,204963.0,Carvajal,Daniel Carvajal Ramos,1992-01-11,27.0,172.72,73.0,RB,Spain,85.0,86.0,36500000.0,205000.0,Right,3.0,3.0,3.0,High/ High,Stocky,77600000.0,Real Madrid,86.0,RB,2.0,2013-07-05,2022,Spain,85.0,SUB,2.0,84.0,41.0,70.0,83.0,34.0,78.0,74.0,47.0,74.0,84.0,80.0,85.0,81.0,84.0,83.0,64.0,76.0,89.0,74.0,36.0,84.0,83.0,72.0,70.0,45.0,82.0,83.0,83.0,85.0,13.0,13.0,15.0,9.0,15.0,#Engine,,67+3,67+3,67+3,74+3,72+3,72+3,72+3,74+3,73+3,73+3,73+3,77+3,76+3,76+3,76+3,77+3,83+3,81+3,81+3,81+3,83+3,83+3,80+3,80+3,80+3,83+3,53.0,0.953457332076141,1.6190784884311828
7,2868,0,0,8.0,8.0,3857263.0,770.0,8507.0,Lukas Klostermann,,16.0,False,0.0,Substitute,26.0,222331.0,L. Klostermann,Lukas Klostermann,1996-06-03,22.0,187.96,83.0,"RB,LB",Germany,77.0,83.0,10000000.0,37000.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal,19000000.0,RB Leipzig,79.0,RB,16.0,2014-08-22,2021,,,,,68.0,50.0,72.0,74.0,36.0,69.0,37.0,22.0,57.0,73.0,79.0,90.0,63.0,74.0,60.0,51.0,82.0,76.0,74.0,31.0,65.0,76.0,65.0,53.0,26.0,64.0,76.0,77.0,75.0,8.0,12.0,10.0,7.0,7.0,,Speed Dribbler (CPU AI Only),64+2,64+2,64+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,69+2,66+2,66+2,66+2,69+2,75+2,71+2,71+2,71+2,75+2,75+2,74+2,74+2,74+2,75+2,56.0,0.895143195779383,1.4386229932168655
8,2869,0,0,10.0,10.0,3857263.0,770.0,8546.0,Niclas Füllkrug,,9.0,False,0.0,Substitute,26.0,205431.0,N. Füllkrug,Niclas Füllkrug,1993-02-09,26.0,187.96,83.0,ST,Germany,77.0,78.0,10500000.0,36000.0,Right,1.0,4.0,3.0,High/ Medium,Normal,18600000.0,Hannover 96,75.0,SUB,24.0,2016-07-18,2022,,,,,63.0,79.0,80.0,67.0,71.0,70.0,69.0,69.0,48.0,74.0,63.0,65.0,63.0,74.0,52.0,79.0,67.0,70.0,80.0,72.0,67.0,24.0,82.0,61.0,77.0,72.0,47.0,30.0,17.0,15.0,9.0,10.0,13.0,9.0,,Target Forward,75+2,75+2,75+2,70+2,72+2,72+2,72+2,70+2,69+2,69+2,69+2,68+2,63+2,63+2,63+2,68+2,52+2,51+2,51+2,51+2,52+2,50+2,50+2,50+2,50+2,50+2,67.0,1.0250810067955172,1.3769744867402471
9,2923,0,0,28.0,28.0,3857271.0,797.0,124161.0,Mehdi Torabi,,16.0,False,0.0,Substitute,41.0,198220.0,M. Bourabia,Mehdi Bourabia,1991-08-07,27.0,182.88,73.0,"CM,CDM,CAM",Morocco,71.0,72.0,2700000.0,29000.0,Right,1.0,3.0,3.0,Medium/ Medium,Normal,5100000.0,Sassuolo,74.0,LCM,68.0,2018-07-20,2022,,,,,58.0,53.0,58.0,77.0,57.0,72.0,53.0,72.0,75.0,72.0,66.0,66.0,68.0,70.0,60.0,72.0,52.0,69.0,66.0,71.0,58.0,58.0,60.0,63.0,54.0,68.0,63.0,67.0,62.0,9.0,8.0,9.0,11.0,8.0,,"Long Passer (CPU AI Only),Long Shot Taker (CPU AI Only)",64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,67+2,65+2,67+2,67+2,67+2,65+2,65+2,63+2,63+2,63+2,65+2,68.0,0.9285485613363562,1.2289613311804715
